id,created_at,text,retweeted,media,retweeted_count,favorite_count
1056308337623494656,2018-10-27 22:15:07,b'8pm Oct 27-8pm Oct 28: 17 St closed from Hayter Rd to north of CN railway tracks for track repairs. Please detour u\xe2\x80\xa6 https://t.co/lmPB1Aus83',False,false,2,3
1056229337681272832,2018-10-27 17:01:12,b'Come see how your input is reshaping Alberta Avenue Neighbourhood Renewal. Drop by Alberta Avenue Community League\xe2\x80\xa6 https://t.co/JwzIls0ifj',False,false,1,0
1056214469238497281,2018-10-27 16:02:07,"b'If you\xe2\x80\x99re consuming #cannabis in Edmonton, consider how secondhand smoke and odour affect those around you.\xe2\x80\xa6 https://t.co/aatXLRUtXf'",False,false,6,7
1056171465635065856,2018-10-27 13:11:14,b'NOTICE: Please see the below update and information about operations and bookings with #RideWithELA. https://t.co/1cRHwFyB9w',False,false,3,1
1055939203530338304,2018-10-26 21:48:19,b'Oct 27 &amp; 28 9am-11pm: Winterburn Rd (215 St) from Glastonbury Blvd to 45 Ave closed for paving. 62 Ave also affecte\xe2\x80\xa6 https://t.co/v0GhhJFhjM',False,false,2,1
1055919660548452352,2018-10-26 20:30:39,b'Curious about the update prelim plan for the 105 Ave Streetscape (Columbia Ave)? Drop by the Queen Mary Park Commun\xe2\x80\xa6 https://t.co/ENzJSEY6Sp',False,false,1,2
1055905694749204480,2018-10-26 19:35:10,"b'Our city has changed a lot in the 10 years since our last Bike Plan was created. As #YEG grows and evolves, so have\xe2\x80\xa6 https://t.co/8ZwEposO9L'",False,false,4,5
1055904930639331328,2018-10-26 19:32:07,b'PSA: Planning for Alberta Avenue Neighbourhood Renewal nears completion #yeg https://t.co/qYzaKYGFAw',False,false,0,1
1055878797721919488,2018-10-26 17:48:17,"b'@moinshek @doniveson For signage concerns, please contact 311 with location.'",False,false,0,0
1055878772312834048,2018-10-26 17:48:11,"b'@moinshek @doniveson Hi Moin, thank you for your tweets. As per our Traffic bylaw, a vehicle shall not be parked wi\xe2\x80\xa6 https://t.co/IbhIy0jy5d'",False,false,0,0
1055870530757242881,2018-10-26 17:15:26,b'ELA is in #YEG! Drop by and #RideWithEla for free @oldstrathcona. Complete an #ELAcomestoYEG online survey and ente\xe2\x80\xa6 https://t.co/Vn3MmbljKY',False,false,2,2
1055868198552326144,2018-10-26 17:06:10,"b'@munch34m Hi Wade, we have no authority over trains. Schedules are set by CP/CN rail &amp; crossing are federally regul\xe2\x80\xa6 https://t.co/2WF9ImrCbT'",False,false,0,0
1055859319617605632,2018-10-26 16:30:53,b'Soon to be one of Edmonton\xe2\x80\x99s most beautiful viewing areas looking out over the river valley https://t.co/FhnkjXmZc6\xe2\x80\xa6 https://t.co/g1zUEMqIGg',False,false,4,8
1055851195212808192,2018-10-26 15:58:36,b'RT @takeETSalert: LRT service adjustments this weekend (Oct. 27/28): All trains will run every 20 minutes. Metro Line trains will only run\xe2\x80\xa6',False,false,6,0
1055837048949616641,2018-10-26 15:02:23,b'We\xe2\x80\x99re at the @YEGHomeShow all weekend! Come provide your input either in person or online. https://t.co/Ys1AEBG2bw\xe2\x80\xa6 https://t.co/tcKHHF4XWS',False,false,1,2
1055589865243459584,2018-10-25 22:40:10,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,4,7
1055588595510190080,2018-10-25 22:35:07,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/ddpG6U4FmN',False,false,0,1
1055581048447426562,2018-10-25 22:05:08,b'Until Nov 9: 106 Ave from 101-102 St closed due to a gas line installation. Two-way traffic west of 102 St and EB o\xe2\x80\xa6 https://t.co/b5RnKxfxlJ',False,false,2,1
1055579801518518273,2018-10-25 22:00:11,b'Until Nov 3: 106 Ave from 102-103 St closed due to a gas line installation. Two-way traffic west of 102 St and EB o\xe2\x80\xa6 https://t.co/Ianxw8MApS',False,false,2,1
1055577264090419201,2018-10-25 21:50:06,b'Until Oct 26 @ 7pm: 76 Ave from 114-116 St closed for road construction. ETS bus route detour in place. #yegtraffic https://t.co/ye7BB3nJrX',False,false,2,1
1055572329802149889,2018-10-25 21:30:29,b'News: City faces charges under Animal Protection Act https://t.co/91Ji3hxMDQ',False,false,1,0
1055568480567808000,2018-10-25 21:15:11,b'Hello Royal Gardens! Share your feedback on the preliminary design for your Neighbourhood Renewal. Join us at Richa\xe2\x80\xa6 https://t.co/EgcalxLh6L',False,false,0,2
1055557265439289344,2018-10-25 20:30:38,"b'New rules have come into effect around smoking in public for tobacco, e-cigarettes and cannabis. Learn the rules at\xe2\x80\xa6 https://t.co/P7hIDTHFzG'",False,false,0,0
1055542118612131841,2018-10-25 19:30:26,b'PSA: View the updated 105 Avenue Streetscape plan #yeg https://t.co/8dYxhHNRfR',False,false,0,0
1055515676889280512,2018-10-25 17:45:22,b'Have you visited the Muttart\xe2\x80\x99s Day of the Dead Feature Pyramid yet? Take in a fascinating display of chrysanthemums\xe2\x80\xa6 https://t.co/wXgnBDBDQJ',False,false,9,11
1055500572789559296,2018-10-25 16:45:21,b'Attend Engage Edmonton today to help inform The #YEGCityPlan from 3-7 pm at @LondonderryMall east centre court. Sha\xe2\x80\xa6 https://t.co/cgbOXrT90D',False,false,3,0
1055479166966083585,2018-10-25 15:20:17,b'In the new #yegbudget we\xe2\x80\x99ll make sure @edmontonpolice have the resources they need to keep our city safe. Ask us ab\xe2\x80\xa6 https://t.co/hKaODb1YbY',False,false,1,2
1055452067215507456,2018-10-25 13:32:36,b'RT @takeETSalert: Metro Line and Capital Line LRT are both running as scheduled this morning. #yegtransit',False,false,6,0
1055254884549767168,2018-10-25 00:29:04,b'The second annual Change for Climate talks are about to begin! Follow \xf0\x9f\x91\x89 @yegclimate for live tweets from the event. https://t.co/QXfzRtTEfK',False,false,1,1
1055226207917260800,2018-10-24 22:35:07,b'Oct 25-Nov 14: 97 Ave at 156 St down to 1 lane in each direction for a watermain relocation. 97 Ave access from 156\xe2\x80\xa6 https://t.co/eSxQJi9FSy',False,false,3,2
1055218761047789568,2018-10-24 22:05:32,b'RT @RideWithEla: ELA is currently experiencing a temporary service delay a result of technical and localization issues. As this is a pilot\xe2\x80\xa6',False,false,1,0
1055213628557836289,2018-10-24 21:45:08,b'#yegbikeplan is an opportunity for all Edmontonians to share their thoughts and experiences on the existing bike ne\xe2\x80\xa6 https://t.co/iOlZaKKuyC',False,false,8,11
1055207730904997888,2018-10-24 21:21:42,b'Until 3pm tomorrow 118 Ave from 81-82 St is down to 1 lane EB for road base repairs. Please detour using Yellowhead\xe2\x80\xa6 https://t.co/yy4DgIUhLg',False,false,4,2
1055206528053985280,2018-10-24 21:16:55,"b'RT @takeETSalert: Full Metro Line LRT has resumed. Capital Line LRT running normally, but reduced cars. Southbound bus replacement service\xe2\x80\xa6'",False,false,6,0
1055206125807853575,2018-10-24 21:15:19,"b'Join us at Engage Edmonton at @LondonderryMall, Oct. 25, 3-7pm - share your voice, shape our city.\xe2\x80\xa6 https://t.co/cigH8ORchS'",False,false,1,3
1055191013168463873,2018-10-24 20:15:16,b'Building a new staircase and a viewing area in Edmonton\xe2\x80\x99s river valley. Reminder not to trespass in active construc\xe2\x80\xa6 https://t.co/CydtRNLuIe',False,false,7,17
1055187234389929986,2018-10-24 20:00:15,b'PSA: Strathcona Eco Station temporarily closing for renovations https://t.co/fwJ3jzY8G0',False,false,1,0
1055174737817559040,2018-10-24 19:10:36,"b'RT @YEGclimate: ""We are proud to lead by example by participating in the Corporate Climate Leaders Program. Together we will help support E\xe2\x80\xa6'",False,false,3,0
1055157093924253696,2018-10-24 18:00:29,b'Share your feedback on Alberta Avenue\xe2\x80\x99s Preliminary Plans. Join us at the Alberta Avenue Community League on Oct. 2\xe2\x80\xa6 https://t.co/RqWQ3CEupQ',False,false,1,1
1055148736349843457,2018-10-24 17:27:17,b'RT @takeETSalert: Metro Line bus replacement service between Churchill and NAIT continues. Look for red \xe2\x80\x9cLRT Replacement\xe2\x80\x9d signs on bus stop\xe2\x80\xa6',False,false,5,0
1055148214763044870,2018-10-24 17:25:12,b'Compost \xe2\x80\x98S cool is hosting a free Jack-o-Lantern smashing &amp; composting event on November 3 from 1-4pm. Join us for\xe2\x80\xa6 https://t.co/MoVGP5jLwS',False,false,1,5
1055138173347680257,2018-10-24 16:45:18,b'Passionate about a particular topic in the proposed Capital Budget? Call the City Clerk\xe2\x80\x99s office\xe2\x80\xa6 https://t.co/8UXJGmhg4Z',False,false,0,3
1055130450497138688,2018-10-24 16:14:37,"b'RT @VisionZeroYEG: Pick up a reflective tag via @edmontonpolice or connect with the Vision Zero Street Team at Boo at the Zoo, Oct 28, 11 a\xe2\x80\xa6'",False,false,1,0
1055121419208552448,2018-10-24 15:38:44,"b'Do you know where you can consume cannabis in #yeg? Learn the city\xe2\x80\x99s #Cannabis, #Cantabis and #Shouldntabis rules a\xe2\x80\xa6 https://t.co/w1h7we80fH'",False,false,0,0
1055115561313714178,2018-10-24 15:15:27,b'We\xe2\x80\x99re about to see the biggest waste services change in 30 years. Now\xe2\x80\x99s the time to provide your input either onlin\xe2\x80\xa6 https://t.co/RO84wf6zra',False,false,3,5
1055100439027482624,2018-10-24 14:15:22,b'Oct 24-Dec 5: 50 St down to 1 lane in each direction through 28 Ave intersection for utility construction. 28 Ave a\xe2\x80\xa6 https://t.co/nProwtvegx',False,false,4,1
1055098015965306881,2018-10-24 14:05:44,b'Are you looking for the contingency buses for Metro Line this morning? Some additional info ... https://t.co/IiEo3907t7',False,false,1,2
1055091437073661952,2018-10-24 13:39:35,b'RT @takeETSalert: There are delays on the LRT this AM. Bus replacement service between Churchill and NAIT on Metro Line. Extra buses to sup\xe2\x80\xa6',False,false,15,0
1055061755070566400,2018-10-24 11:41:39,b'RT @takeETSalert: Please allow extra time; LRT delays this morning.  Metro Line buses run from Churchill to NAIT. Capital Line trains are r\xe2\x80\xa6',False,false,20,0
1054902441227956224,2018-10-24 01:08:35,b'RT @takeETSalert: Pls allow extra travel time on LRT tonight. Urgent rail work starting at midnight means southbound trains from South Camp\xe2\x80\xa6',False,false,6,0
1054863823310610432,2018-10-23 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/IOcEhKi685',False,false,0,0
1054858793539039233,2018-10-23 22:15:09,b'Rossdale River Valley Trail is now open for public use! Full rehab planned for the spring. Info at\xe2\x80\xa6 https://t.co/rzA76KZT5q',False,false,3,17
1054855365718958086,2018-10-23 22:01:32,b'The City of Edmonton presented the 2019-22 proposed Capital Budget to City Council today. Read the presentation:\xe2\x80\xa6 https://t.co/rlooSwXMaK',False,false,7,3
1054839624713986048,2018-10-23 20:58:59,b'RT @Blatchfordyeg: The chance for Edmontonians to call Blatchford home is getting closer every day! Check out our fall newsletter to learn\xe2\x80\xa6',False,false,2,0
1054834879140126721,2018-10-23 20:40:07,b'Until Nov 30: 107 St from 109 Ave to approx 100m north of 109 Ave closed for drainage work. Local access maintained\xe2\x80\xa6 https://t.co/i5ceKm687X',False,false,2,2
1054833618328129538,2018-10-23 20:35:07,b'Until Nov 4: 106 Ave from 113-116 St closed for road rehabilitation. Cross streets remain open. #yegtraffic https://t.co/ye7BB3nJrX',False,false,2,1
1054832414982393857,2018-10-23 20:30:20,b'Until Nov 4: 108 St from Jasper-100 Ave closed for water line repairs and road restorations. Local access maintaine\xe2\x80\xa6 https://t.co/AoceeEAwWY',False,false,3,2
1054817340154621957,2018-10-23 19:30:26,b'Maintenance of our @yegparks is going to be a part of the new #yegbudget. Ask us how at https://t.co/RChsnT6EVY! https://t.co/uMZWAF0yNZ',False,true,0,4
1054814423884296193,2018-10-23 19:18:50,b'PSA: Where do we roll from here? #yegbike https://t.co/wXKF4IyZ6C',False,false,0,1
1054811323299717120,2018-10-23 19:06:31,b'EB Whitemud Dr from 17 St to Anthony Henday Dr down to 1 lane until approximately 5pm today for street light repair\xe2\x80\xa6 https://t.co/36krzQ8s5R',False,false,3,1
1054793385473597440,2018-10-23 17:55:14,b'RT @YEGclimate: Got your tix to tomorrow\xe2\x80\x99s #ChangeForClimate Talks yet? Last chance! https://t.co/KhsD53xdTk https://t.co/JzGOkSijEg',False,true,4,0
1054783356104331264,2018-10-23 17:15:23,b'Looking for the perfect family-friendly Halloween event? Join the Muttart\xe2\x80\x99s Ghoulish Garden Party. There will be a\xe2\x80\xa6 https://t.co/qS0x7xfPHs',False,false,14,16
1054780856471113729,2018-10-23 17:05:27,b'Don\xe2\x80\x99t stall! Take our survey today and help us explore how much on-site parking should be provided with new homes a\xe2\x80\xa6 https://t.co/6qmEusPXsu',False,false,1,1
1054773043896045569,2018-10-23 16:34:25,b'#EdmontonsFutureIs\xe2\x80\xa6 shaped by your choices. Which of these do you prioritize? Which would help create a future city\xe2\x80\xa6 https://t.co/M0ReGEn7ym',False,false,5,6
1054770713821888512,2018-10-23 16:25:09,b'There\xe2\x80\x99s still time to share your feedback on the transformation of Yellowhead Trail into a freeway. Complete the on\xe2\x80\xa6 https://t.co/8oVg9tgBnw',False,false,1,0
1054758137180360704,2018-10-23 15:35:11,b'Behind the scenes: how City staff worked for more than a year to make cannabis legalization a reality in #yeg: https://t.co/Xm3acKmxNt',False,false,0,2
1054746540546256896,2018-10-23 14:49:06,b'@harrislarryd @_TimCartmell Thank you again for letting us know - we were able to remove it. A new sign is expected next week.',False,false,0,0
1054501437202403330,2018-10-22 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/KpFMhMAtXd',False,false,2,1
1054493904438001664,2018-10-22 22:05:13,b'The bridge will be lit in red for Disability Employment Awareness Month. #ProclaimDEAM #DEAM #WhatIsYourDEAMJob #yeg #LightTheBridge',False,false,13,19
1054466245104410624,2018-10-22 20:15:18,"b'Food waste, single-use plastics, #zerowaste and other topics up for discussion at our drop-in sessions this week. P\xe2\x80\xa6 https://t.co/v86uoElL0F'",False,false,3,6
1054454945515216896,2018-10-22 19:30:24,"b'Did you visit Accidental Beach in 2017 or 2018? Share your feedback with us by attending our drop-in session today,\xe2\x80\xa6 https://t.co/oqjYra6EKB'",False,false,4,2
1054447374985240576,2018-10-22 19:00:19,b'Where do we roll from here?\nThe #yegbikeplan drop-in public engagement session at #EngageEdmonton is happening toda\xe2\x80\xa6 https://t.co/MdKH7jffdu',False,false,5,3
1054439849590120449,2018-10-22 18:30:25,"b""RT @YEGSmartCity: IT'S HERE! #SmartCitiesYEG is pleased to announce that our site, https://t.co/Qy2Hue1XAj, has been refreshed for the fina\xe2\x80\xa6""",False,false,9,0
1054436058820165632,2018-10-22 18:15:21,"b'New rules have come into effect around smoking in public for tobacco, e-cigarettes and cannabis. Learn the rules at\xe2\x80\xa6 https://t.co/npg6yducCH'",False,false,6,3
1054434865758773248,2018-10-22 18:10:37,"b'Construction of Keillor Point has started. We are building a new staircase, safety railings, a trail and viewing ar\xe2\x80\xa6 https://t.co/OtxgYNPtIp'",False,false,30,78
1054415555334033417,2018-10-22 16:53:53,b'RT @YEGclimate: Our #ChangeForClimate Talks is this Wednesday! Get your friends together for some interesting discussions over some light r\xe2\x80\xa6',False,false,1,0
1054410862180646912,2018-10-22 16:35:14,"b""ELA is in @oldstrathcona! Drop by Calgary Trail and 83 Ave starting today till Nov 4. It's pretty awesome. Take a\xe2\x80\xa6 https://t.co/TVfNE7nH5q""",False,false,3,6
1054405784929476618,2018-10-22 16:15:03,"b'@rockarts Hi Steve, we do regulate the placement of signs. Sign concerns should be reported to 311 https://t.co/CPJTZPz5mF  Thank you.'",False,false,0,1
1054398293374050310,2018-10-22 15:45:17,b'Mail service disruption could impact city services offered through the Edmonton Service Centre. Please visit\xe2\x80\xa6 https://t.co/UcKsgKIUVA',False,false,4,2
1054381935382933504,2018-10-22 14:40:17,b'Oct 22-Nov 19: 107 St from 105-106 Ave closed for drainage construction. Local access maintained from 106 Ave.\xe2\x80\xa6 https://t.co/9bz2dLOiWR',False,false,4,1
1054131494313172997,2018-10-21 22:05:07,b'The bridge will be lit in red for International Dyslexia Awareness Month. https://t.co/JHGmXBQfCk  https://t.co/IVinjtiSN0 #LightTheBridge',False,false,7,15
1054092575949422592,2018-10-21 19:30:28,"b'LESS THAN 24 HOURS until the #Autonomous Vehicle, sponsored by @InsuranceBureau, will be running @oldstrathcona. Ta\xe2\x80\xa6 https://t.co/kMdv6bnDxk'",False,false,3,5
1053776655632818178,2018-10-20 22:35:07,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/E59CiWdIB2',False,false,0,2
1053699980899377153,2018-10-20 17:30:26,b'Passionate about a particular topic in the proposed Capital Budget? Call the City Clerk\xe2\x80\x99s office and sign up to spe\xe2\x80\xa6 https://t.co/rUiJU5ltnF',False,false,4,4
1053677625451991040,2018-10-20 16:01:36,b'Meet ELA! This small but mighty electric autonomous vehicle will be in @oldstrathcona starting Oct 22! Take a\xe2\x80\xa6 https://t.co/aXBNN86eaD',False,false,1,5
1053665961084182529,2018-10-20 15:15:15,b'Last week to have all of your items dropped off at the Strathcona Eco Station. It will be closed as of October 28 f\xe2\x80\xa6 https://t.co/hanIMko8UO',False,false,2,0
1053662510665084928,2018-10-20 15:01:33,b'Join us at @JamiePlatzYMCA today to talk about the upcoming changes to Edmonton\xe2\x80\x99s waste management system.\xe2\x80\xa6 https://t.co/hCDcYeoO6Z',False,false,0,0
1053445714989211649,2018-10-20 00:40:05,b'Oct 20 7-11am: EB Ellerslie Rd closed for road repairs from 141 St to ECO station access west of 141 St. WB directi\xe2\x80\xa6 https://t.co/f1WLS6sp1w',False,false,1,0
1053420792598409216,2018-10-19 23:01:03,b'Oct 20 6am-Oct 21 6pm: 107 St from 99-100 Ave closed for a crane lift. Local access maintained from 99 Ave\xe2\x80\xa6 https://t.co/ocZPRV7uPl',False,false,2,1
1053414270317273088,2018-10-19 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/zJxcSKM5Wq',False,false,0,1
1053406741034160130,2018-10-19 22:05:13,b'The bridge will be lit in blue &amp; green for Waste Reduction Week. @3RsAB #WasteReductionWeek https://t.co/XOySZrBkQC #LightTheBridge',False,false,0,2
1053391633138573312,2018-10-19 21:05:11,b'Oct 19 6pm-Oct 22 6am: 76 Ave from 107-108 St closed for sewer service installation. ETS buses detoured to 75 Ave.\xe2\x80\xa6 https://t.co/Jg1aPaMQcZ',False,false,1,1
1053379070258495488,2018-10-19 20:15:15,"b'As our city grows to 2 million, we\xe2\x80\x99re asking Edmontonians: What will Edmonton be known for? When it comes to housin\xe2\x80\xa6 https://t.co/wwLcI5UqGZ'",False,false,33,95
1053349444362625025,2018-10-19 18:17:32,"b'Many people think of Oct 17 as the first day of cannabis legalization in #yeg. While this is true, City staff worke\xe2\x80\xa6 https://t.co/M5MORT1esl'",False,false,3,6
1053333809050062848,2018-10-19 17:15:24,b'Have some feedback you\xe2\x80\x99d like to share? Provide your input through our online survey and help us shape the changes\xe2\x80\xa6 https://t.co/L9RIAPrTdQ',False,false,2,1
1053327620299874306,2018-10-19 16:50:49,"b""It's Day 2 of the Live Active Summit at Commonwealth Community Rec Centre! Workshops are underway. Looking forward\xe2\x80\xa6 https://t.co/ktCVmxCsWf""",False,false,3,4
1053322677568618496,2018-10-19 16:31:10,"b'Hey #YEG! Come down to Chappelle Gardens to #RideWithEla, the electric autonomous vehicle. Complete an\xe2\x80\xa6 https://t.co/s62WlBVr2V'",False,false,0,3
1053312808148905991,2018-10-19 15:51:57,"b'@Social_Moi Hi, Can you please provide more details to 311 so we can look into this? Thank you! https://t.co/TO3F0Whefp'",False,false,0,2
1053304254285238273,2018-10-19 15:17:58,"b'RT @takeETSalert: LRT service adjustment tomorrow, Sat. Oct. 20. Metro Line trains will only run between NAIT and Health Sciences/Jubilee.\xe2\x80\xa6'",False,false,3,0
1053303603241385984,2018-10-19 15:15:23,b'You #Cannabis smoke in your home. You #Cantabis smoke at a bar or patio. Learn the #YEGCannabis Rules at\xe2\x80\xa6 https://t.co/dTWYMFhIjZ',False,false,3,5
1053058650644766720,2018-10-18 23:02:01,b'RT @takeETSalert: Heading to the @EdmontonOilers Home Opener against the @NHLBruins tonight? Extra LRT service in place to get you to and f\xe2\x80\xa6',False,false,3,0
1053053139576934400,2018-10-18 22:40:07,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,0,8
1053051883055656960,2018-10-18 22:35:08,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/yzObHprK1c',False,false,0,0
1053049350937628673,2018-10-18 22:25:04,"b""The proposed Capital Budget has been released.\nIt's money to build and maintain the stuff of the City: roads, sidew\xe2\x80\xa6 https://t.co/rQnGuOQDUR""",False,false,1,2
1053046861265809414,2018-10-18 22:15:11,b'The Walterdale Bridge will be lit in orange &amp; blue for the @EdmontonOilers first home game of the 2018/19 season. #Oilers #LetsGoOilers',False,false,45,266
1053044361850744832,2018-10-18 22:05:15,b'The bridge will be lit in green for Edmonton Startup Week. @StartupEdmonton #yegsw18 https://t.co/vU0kFToaAG #LightTheBridge',False,false,2,5
1053041080222965760,2018-10-18 21:52:12,b'Key message re: sexual harassment in and around public transportation \xe2\x80\x9cMain responsibility is to provide a high qua\xe2\x80\xa6 https://t.co/rcdeuAZnAT',False,false,11,15
1053031775600041986,2018-10-18 21:15:14,b'We\xe2\x80\x99ve released our proposed 2019-22 Capital Budget! Head over to https://t.co/JOmzcGbMTp and check it out. If you h\xe2\x80\xa6 https://t.co/FWPU9jH2qH',False,false,2,1
1053012894181416963,2018-10-18 20:00:12,b'News: City releases proposed 2019-22 Capital Budget #yegbudget #yeg https://t.co/T45QZevqTd',False,false,1,0
1053001032534355968,2018-10-18 19:13:04,"b""RT @UN_Women: Mayor @doniveson kicked off our 4th #SafeCities &amp; Safe Public Spaces Global Leaders' Forum in Edmonton, Canada this week.\xe2\x80\xa6""",False,false,50,0
1052996340001718273,2018-10-18 18:54:25,"b'Connors Rd SB from 95-98 Ave down to 1 lane today, including PM peak, for utility repairs. Please detour using othe\xe2\x80\xa6 https://t.co/L4E675uEtD'",False,false,1,1
1052989883822657536,2018-10-18 18:28:46,b'RT @takeETSalert: Century Park LRT Station has reopened. Bus replacement service has been cancelled. Regular LRT service has resumed. #yegt\xe2\x80\xa6',False,false,4,0
1052985257698328577,2018-10-18 18:10:23,b'RT @takeETSalert: Century Park LRT Station is temporarily closed. Bus replacement service btwn Century Park &amp; Southgate Station is being se\xe2\x80\xa6',False,false,10,0
1052971414482026497,2018-10-18 17:15:23,b'Come to Engage Edmonton today to help inform The #YEGCityPlan from 3-7 pm at Northgate Centre. Share your voice to\xe2\x80\xa6 https://t.co/T9rXBAOC2q',False,false,4,4
1052956283299614720,2018-10-18 16:15:15,b'Oct 18-22: Inside lane of EB 63 Ave closed from 104 St to Gateway Blvd for median barrier installation. #yegtraffic https://t.co/ye7BB3nJrX',False,false,3,3
1052954477072998403,2018-10-18 16:08:04,b'Oct 18-22: WB 63 Ave/Allendale Rd closed at 104 St for water service installation. Right turns prohibited for SB 10\xe2\x80\xa6 https://t.co/SB2ptyGi8g',False,false,2,1
1052941846517702656,2018-10-18 15:17:53,b'@NorQuest @UN_Women @KMingeirou @YEGMayorOffice @doniveson @bevesslinger @sjlhamilton @Alberta_Women @Women_Canada\xe2\x80\xa6 https://t.co/SuhUjoBwCd',False,false,0,0
1052937226579927043,2018-10-18 14:59:32,b'@Macgyyver @Scott_McKeen @doniveson Thanks Monica! There will be street light poles on the finished bridge however\xe2\x80\xa6 https://t.co/1TYqvDR6Og',False,false,0,0
